wikidata_id,person_id,name,place_role,place_id,place_label,person,person_label,place,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q330879,Q330879,Abraham von Humbert,birth_place,Q64,Berlin,http://www.wikidata.org/entity/Q330879,Abraham von Humbert,http://www.wikidata.org/entity/Q64,52.516666666667,13.383333333333,Q148499 | Q157367 | Q27306 | Q150981 | Q43287 | Q41304 | Q7318 | Q55300 | Q16957 | Q183 | Q713750,marche de Brandebourg | Brandebourg-Prusse | royaume de Prusse | Confédération de l'Allemagne du Nord | Empire allemand | république de Weimar | Troisième Reich | zone d'occupation soviétique en Allemagne | République démocratique allemande | Allemagne | Allemagne de l'Ouest,Q1206012 | Q12548 | Q183 | Q2415901 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q7318,Reich allemand | Saint-Empire romain germanique | Allemagne | Allemagne occupée | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Troisième Reich,Q1206012 | Q12548 | Q148499 | Q150981 | Q157367 | Q16957 | Q183 | Q2415901 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | marche de Brandebourg | Confédération de l'Allemagne du Nord | Brandebourg-Prusse | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Allemagne de l'Ouest | Troisième Reich,Q148499 | Q157367 | Q27306 | Q700264 | Q161036 | Q7318 | Q183 | Q55300 | Q1206012 | Q55309 | Q55306 | Q55304,marche de Brandebourg | Brandebourg-Prusse | royaume de Prusse | province de Brandebourg | État libre de Prusse | Troisième Reich | Allemagne | zone d'occupation soviétique en Allemagne | Reich allemand | zone d'occupation française en Allemagne | zone d'occupation britannique en Allemagne | zone d'occupation américaine en Allemagne
http://www.wikidata.org/entity/Q330879,Q330879,Abraham von Humbert,death_place,Q64,Berlin,http://www.wikidata.org/entity/Q330879,Abraham von Humbert,http://www.wikidata.org/entity/Q64,52.516666666667,13.383333333333,Q148499 | Q157367 | Q27306 | Q150981 | Q43287 | Q41304 | Q7318 | Q55300 | Q16957 | Q183 | Q713750,marche de Brandebourg | Brandebourg-Prusse | royaume de Prusse | Confédération de l'Allemagne du Nord | Empire allemand | république de Weimar | Troisième Reich | zone d'occupation soviétique en Allemagne | République démocratique allemande | Allemagne | Allemagne de l'Ouest,Q1206012 | Q12548 | Q183 | Q2415901 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q7318,Reich allemand | Saint-Empire romain germanique | Allemagne | Allemagne occupée | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Troisième Reich,Q1206012 | Q12548 | Q148499 | Q150981 | Q157367 | Q16957 | Q183 | Q2415901 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | marche de Brandebourg | Confédération de l'Allemagne du Nord | Brandebourg-Prusse | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Allemagne de l'Ouest | Troisième Reich,Q148499 | Q157367 | Q27306 | Q700264 | Q161036 | Q7318 | Q183 | Q55300 | Q1206012 | Q55309 | Q55306 | Q55304,marche de Brandebourg | Brandebourg-Prusse | royaume de Prusse | province de Brandebourg | État libre de Prusse | Troisième Reich | Allemagne | zone d'occupation soviétique en Allemagne | Reich allemand | zone d'occupation française en Allemagne | zone d'occupation britannique en Allemagne | zone d'occupation américaine en Allemagne
http://www.wikidata.org/entity/Q330879,Q330879,Abraham von Humbert,work_location,Q64,Berlin,http://www.wikidata.org/entity/Q330879,Abraham von Humbert,http://www.wikidata.org/entity/Q64,52.516666666667,13.383333333333,Q148499 | Q157367 | Q27306 | Q150981 | Q43287 | Q41304 | Q7318 | Q55300 | Q16957 | Q183 | Q713750,marche de Brandebourg | Brandebourg-Prusse | royaume de Prusse | Confédération de l'Allemagne du Nord | Empire allemand | république de Weimar | Troisième Reich | zone d'occupation soviétique en Allemagne | République démocratique allemande | Allemagne | Allemagne de l'Ouest,Q1206012 | Q12548 | Q183 | Q2415901 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q7318,Reich allemand | Saint-Empire romain germanique | Allemagne | Allemagne occupée | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Troisième Reich,Q1206012 | Q12548 | Q148499 | Q150981 | Q157367 | Q16957 | Q183 | Q2415901 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | marche de Brandebourg | Confédération de l'Allemagne du Nord | Brandebourg-Prusse | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Allemagne de l'Ouest | Troisième Reich,Q148499 | Q157367 | Q27306 | Q700264 | Q161036 | Q7318 | Q183 | Q55300 | Q1206012 | Q55309 | Q55306 | Q55304,marche de Brandebourg | Brandebourg-Prusse | royaume de Prusse | province de Brandebourg | État libre de Prusse | Troisième Reich | Allemagne | zone d'occupation soviétique en Allemagne | Reich allemand | zone d'occupation française en Allemagne | zone d'occupation britannique en Allemagne | zone d'occupation américaine en Allemagne
http://www.wikidata.org/entity/Q330879,Q330879,Abraham von Humbert,work_location,Q776965,Klaipėda,http://www.wikidata.org/entity/Q330879,Abraham von Humbert,http://www.wikidata.org/entity/Q776965,55.7125,21.135,Q37 | Q15180 | Q7318 | Q161334 | Q43287 | Q41304 | Q27306 | Q157367 | Q1649871 | Q34266,Lituanie | Union soviétique | Troisième Reich | Territoire de Memel | Empire allemand | république de Weimar | royaume de Prusse | Brandebourg-Prusse | Royaume de Pologne | Empire russe,Q1206012 | Q15180 | Q153091 | Q37 | Q41304 | Q55300 | Q7318,Reich allemand | Union soviétique | duché de Prusse | Lituanie | république de Weimar | zone d'occupation soviétique en Allemagne | Troisième Reich,Q1206012 | Q15180 | Q153091 | Q157367 | Q161334 | Q1649871 | Q27306 | Q34266 | Q37 | Q41304 | Q43287 | Q55300 | Q7318,Reich allemand | Union soviétique | duché de Prusse | Brandebourg-Prusse | Territoire de Memel | Royaume de Pologne | royaume de Prusse | Empire russe | Lituanie | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | Troisième Reich,Q16456513 | Q153091 | Q475207 | Q37 | Q173761 | Q4222880 | Q161334 | Q15180 | Q7318 | Q161036,Klaipeda City Municipality | duché de Prusse | Klaipėda | Lituanie | République socialiste soviétique de Lituanie | Klaipeda Oblast | Territoire de Memel | Union soviétique | Troisième Reich | État libre de Prusse
http://www.wikidata.org/entity/Q330879,Q330879,Abraham von Humbert,work_location,Q156837,Kostrzyn nad Odrą,http://www.wikidata.org/entity/Q330879,Abraham von Humbert,http://www.wikidata.org/entity/Q156837,52.588333333333,14.666666666667,Q36,Pologne,Q1206012 | Q183 | Q211274 | Q2415901 | Q36 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q7318,Reich allemand | Allemagne | république populaire de Pologne | Allemagne occupée | Pologne | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Troisième Reich,Q1206012 | Q183 | Q211274 | Q2415901 | Q36 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q7318,Reich allemand | Allemagne | république populaire de Pologne | Allemagne occupée | Pologne | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Troisième Reich,Q317818 | Q700264 | Q1410914 | Q54157 | Q27306 | Q161036 | Q211274 | Q36 | Q55300 | Q1206012 | Q55309 | Q55306 | Q55304,Gorzów | province de Brandebourg | Voïvodie de Gorzów | voïvodie de Lubusz | royaume de Prusse | État libre de Prusse | république populaire de Pologne | Pologne | zone d'occupation soviétique en Allemagne | Reich allemand | zone d'occupation française en Allemagne | zone d'occupation britannique en Allemagne | zone d'occupation américaine en Allemagne
http://www.wikidata.org/entity/Q330879,Q330879,Abraham von Humbert,work_location,Q393,Szczecin,http://www.wikidata.org/entity/Q330879,Abraham von Humbert,http://www.wikidata.org/entity/Q393,53.424722222222,14.555277777778,Q27306 | Q161036 | Q36 | Q215443 | Q696640,royaume de Prusse | État libre de Prusse | Pologne | époque de l’empire suédois | duché de Poméranie,Q1206012 | Q211274 | Q36 | Q38872 | Q43287 | Q55300 | Q682318,Reich allemand | république populaire de Pologne | Pologne | Prusse | Empire allemand | zone d'occupation soviétique en Allemagne | Poméranie suédoise,Q1206012 | Q161036 | Q211274 | Q215443 | Q27306 | Q36 | Q38872 | Q43287 | Q55300 | Q682318 | Q696640,Reich allemand | État libre de Prusse | république populaire de Pologne | époque de l’empire suédois | royaume de Prusse | Pologne | Prusse | Empire allemand | zone d'occupation soviétique en Allemagne | Poméranie suédoise | duché de Poméranie,Q54188 | Q423946 | Q25413617 | Q870107 | Q682318 | Q36 | Q211274 | Q836689 | Q161036 | Q27306,Poméranie-Occidentale | Voïvodie de Szczecin | Szczecin Voivodeship | district de Stettin | Poméranie suédoise | Pologne | république populaire de Pologne | Poméranie | État libre de Prusse | royaume de Prusse
http://www.wikidata.org/entity/Q78785,Q78785,Adam von Bartsch,birth_place,Q1741,Vienne,http://www.wikidata.org/entity/Q78785,Adam von Bartsch,http://www.wikidata.org/entity/Q1741,48.208333333333336,16.3725,Q40 | Q518101 | Q28513 | Q268970 | Q131964 | Q176495 | Q7318 | Q153136 | Q699964 | Q3624335 | Q283627 | Q47261 | Q596239,Autriche | Première République d'Autriche | Autriche-Hongrie | République d'Autriche allemande | empire d'Autriche | État fédéral d'Autriche | Troisième Reich | Monarchie de Habsbourg | archiduché d'Autriche | duché d'Autriche | Ostmark | duché de Bavière | Autriche sous occupation allée,Q1206012 | Q131964 | Q268970 | Q28513 | Q40,Reich allemand | empire d'Autriche | République d'Autriche allemande | Autriche-Hongrie | Autriche,Q1206012 | Q131964 | Q153136 | Q176495 | Q268970 | Q283627 | Q28513 | Q3624335 | Q40 | Q47261 | Q518101 | Q596239 | Q699964 | Q7318,Reich allemand | empire d'Autriche | Monarchie de Habsbourg | État fédéral d'Autriche | République d'Autriche allemande | Ostmark | Autriche-Hongrie | duché d'Autriche | Autriche | duché de Bavière | Première République d'Autriche | Autriche sous occupation allée | archiduché d'Autriche | Troisième Reich,Q40 | Q596239 | Q7318 | Q176495 | Q518101 | Q268970 | Q28513 | Q131964,Autriche | Autriche sous occupation allée | Troisième Reich | État fédéral d'Autriche | Première République d'Autriche | République d'Autriche allemande | Autriche-Hongrie | empire d'Autriche
http://www.wikidata.org/entity/Q78785,Q78785,Adam von Bartsch,death_place,Q1228247,Hietzing,http://www.wikidata.org/entity/Q78785,Adam von Bartsch,http://www.wikidata.org/entity/Q1228247,48.1856,16.2986,Q40,Autriche,Q1206012 | Q131964 | Q153136 | Q176495 | Q268970 | Q283627 | Q28513 | Q3624335 | Q40 | Q47261 | Q518101 | Q596239 | Q699964 | Q7318,Reich allemand | empire d'Autriche | Monarchie de Habsbourg | État fédéral d'Autriche | République d'Autriche allemande | Ostmark | Autriche-Hongrie | duché d'Autriche | Autriche | duché de Bavière | Première République d'Autriche | Autriche sous occupation allée | archiduché d'Autriche | Troisième Reich,Q1206012 | Q131964 | Q153136 | Q176495 | Q268970 | Q283627 | Q28513 | Q3624335 | Q40 | Q47261 | Q518101 | Q596239 | Q699964 | Q7318,Reich allemand | empire d'Autriche | Monarchie de Habsbourg | État fédéral d'Autriche | République d'Autriche allemande | Ostmark | Autriche-Hongrie | duché d'Autriche | Autriche | duché de Bavière | Première République d'Autriche | Autriche sous occupation allée | archiduché d'Autriche | Troisième Reich,Q1741 | Q636910 | Q40 | Q596239 | Q7318 | Q176495 | Q518101 | Q268970 | Q28513 | Q131964,Vienne | Hietzing | Autriche | Autriche sous occupation allée | Troisième Reich | État fédéral d'Autriche | Première République d'Autriche | République d'Autriche allemande | Autriche-Hongrie | empire d'Autriche
http://www.wikidata.org/entity/Q78785,Q78785,Adam von Bartsch,work_location,Q1741,Vienne,http://www.wikidata.org/entity/Q78785,Adam von Bartsch,http://www.wikidata.org/entity/Q1741,48.208333333333336,16.3725,Q40 | Q518101 | Q28513 | Q268970 | Q131964 | Q176495 | Q7318 | Q153136 | Q699964 | Q3624335 | Q283627 | Q47261 | Q596239,Autriche | Première République d'Autriche | Autriche-Hongrie | République d'Autriche allemande | empire d'Autriche | État fédéral d'Autriche | Troisième Reich | Monarchie de Habsbourg | archiduché d'Autriche | duché d'Autriche | Ostmark | duché de Bavière | Autriche sous occupation allée,Q1206012 | Q131964 | Q268970 | Q28513 | Q40,Reich allemand | empire d'Autriche | République d'Autriche allemande | Autriche-Hongrie | Autriche,Q1206012 | Q131964 | Q153136 | Q176495 | Q268970 | Q283627 | Q28513 | Q3624335 | Q40 | Q47261 | Q518101 | Q596239 | Q699964 | Q7318,Reich allemand | empire d'Autriche | Monarchie de Habsbourg | État fédéral d'Autriche | République d'Autriche allemande | Ostmark | Autriche-Hongrie | duché d'Autriche | Autriche | duché de Bavière | Première République d'Autriche | Autriche sous occupation allée | archiduché d'Autriche | Troisième Reich,Q40 | Q596239 | Q7318 | Q176495 | Q518101 | Q268970 | Q28513 | Q131964,Autriche | Autriche sous occupation allée | Troisième Reich | État fédéral d'Autriche | Première République d'Autriche | République d'Autriche allemande | Autriche-Hongrie | empire d'Autriche
http://www.wikidata.org/entity/Q319635,Q319635,Adamántios Koraïs,birth_place,Q35997,Izmir,http://www.wikidata.org/entity/Q319635,Adamántios Koraïs,http://www.wikidata.org/entity/Q35997,38.41273,27.13838,Q43 | Q209065 | Q12560,Turquie | royaume de Grèce | Empire ottoman,Q12560 | Q43,Empire ottoman | Turquie,Q12560 | Q209065 | Q43,Empire ottoman | royaume de Grèce | Turquie,Q344490 | Q7418385 | Q3736243 | Q3331869 | Q43 | Q580460 | Q3083571 | Q1550771 | Q12560,Izmir | Sanjak of Syrmia | Eyalet d'Aidin | Eyalet d'Anatolie | Turquie | eyalet de Budin | Pachalik de Temeşvar | Vilayet d'Aidin | Empire ottoman
http://www.wikidata.org/entity/Q319635,Q319635,Adamántios Koraïs,death_place,Q90,Paris,http://www.wikidata.org/entity/Q319635,Adamántios Koraïs,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q319635,Q319635,Adamántios Koraïs,work_location,Q90,Paris,http://www.wikidata.org/entity/Q319635,Adamántios Koraïs,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q62391233,Q62391233,Adine Joliveau de Ségrais,birth_place,Q209093,Bar-sur-Aube,http://www.wikidata.org/entity/Q62391233,Adine Joliveau de Ségrais,http://www.wikidata.org/entity/Q209093,48.233055555556,4.7063888888889,Q142,France,Q142,France,Q142,France,Q3194 | Q700574 | Q18677983 | Q14103 | Q212429 | Q88521129 | Q142,Aube | arrondissement de Bar-sur-Aube | Grand Est | Champagne-Ardenne | France métropolitaine | zone de défense et de sécurité Est | France
http://www.wikidata.org/entity/Q62391233,Q62391233,Adine Joliveau de Ségrais,death_place,Q90,Paris,http://www.wikidata.org/entity/Q62391233,Adine Joliveau de Ségrais,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q107618589,Q107618589,Adrianus Bruggemans,birth_place,Q506745,Ryswick,http://www.wikidata.org/entity/Q107618589,Adrianus Bruggemans,http://www.wikidata.org/entity/Q506745,52.04555555555555,4.33,Q55,Pays-Bas,Q29999 | Q55,Royaume des Pays-Bas | Pays-Bas,Q29999 | Q55,Royaume des Pays-Bas | Pays-Bas,Q694 | Q55 | Q29999,Hollande-Méridionale | Pays-Bas | Royaume des Pays-Bas
http://www.wikidata.org/entity/Q107618589,Q107618589,Adrianus Bruggemans,death_place,Q26421,Dordrecht,http://www.wikidata.org/entity/Q107618589,Adrianus Bruggemans,http://www.wikidata.org/entity/Q26421,51.79583333333333,4.678333333333334,Q55,Pays-Bas,Q29999 | Q55,Royaume des Pays-Bas | Pays-Bas,Q29999 | Q55,Royaume des Pays-Bas | Pays-Bas,Q694 | Q55 | Q29999,Hollande-Méridionale | Pays-Bas | Royaume des Pays-Bas
http://www.wikidata.org/entity/Q2825164,Q2825164,Adrien Duquesnoy,birth_place,Q215053,Briey,http://www.wikidata.org/entity/Q2825164,Adrien Duquesnoy,http://www.wikidata.org/entity/Q215053,49.248611111111,5.9394444444444,Q142,France,Q142,France,Q142,France,Q960560 | Q12652 | Q12626 | Q700748 | Q18677983 | Q22248793 | Q142 | Q212429 | Q88521129,canton de Briey | Moselle | Meurthe-et-Moselle | arrondissement de Val-de-Briey | Grand Est | Lorraine | France | France métropolitaine | zone de défense et de sécurité Est
http://www.wikidata.org/entity/Q2825164,Q2825164,Adrien Duquesnoy,death_place,Q30974,Rouen,http://www.wikidata.org/entity/Q2825164,Adrien Duquesnoy,http://www.wikidata.org/entity/Q30974,49.443055555556,1.1025,Q142,France,Q142,France,Q142,France,Q262723 | Q12758 | Q18677875 | Q16961 | Q212429 | Q142,arrondissement de Rouen | Seine-Maritime | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q2825164,Q2825164,Adrien Duquesnoy,work_location,Q90,Paris,http://www.wikidata.org/entity/Q2825164,Adrien Duquesnoy,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q100894221,Q100894221,Adrien François d'Huez,birth_place,Q131329,Arras,http://www.wikidata.org/entity/Q100894221,Adrien François d'Huez,http://www.wikidata.org/entity/Q131329,50.289166666667,2.78,Q142,France,Q142,France,Q142,France,Q12689 | Q700495 | Q1120275 | Q18677767 | Q16987 | Q212429 | Q142,Pas-de-Calais | arrondissement d'Arras | communauté urbaine d'Arras | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q100894221,Q100894221,Adrien François d'Huez,death_place,Q131329,Arras,http://www.wikidata.org/entity/Q100894221,Adrien François d'Huez,http://www.wikidata.org/entity/Q131329,50.289166666667,2.78,Q142,France,Q142,France,Q142,France,Q12689 | Q700495 | Q1120275 | Q18677767 | Q16987 | Q212429 | Q142,Pas-de-Calais | arrondissement d'Arras | communauté urbaine d'Arras | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
