person,person_id,person_label,place_role,place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q101638,Q101638,Mary Wollstonecraft,death_place,http://www.wikidata.org/entity/Q149573,Q149573,Somers Town,51.53111111111111,-0.13166666666666668,Q145,Royaume-Uni,Q145,Royaume-Uni,Q145,Royaume-Uni,Q202088 | Q23306 | Q23939248,borough londonien de Camden | Grand Londres | Londres
http://www.wikidata.org/entity/Q101638,Q101638,Mary Wollstonecraft,death_place,http://www.wikidata.org/entity/Q84,Q84,Londres,51.507222222222,-0.1275,Q2277 | Q110888 | Q105092 | Q105313 | Q179876 | Q161885 | Q174193 | Q145,Empire romain | royaume d'Essex | Mercie | Wessex | royaume d'Angleterre | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | Royaume-Uni,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q105092 | Q105313 | Q110888 | Q145 | Q161885 | Q174193 | Q179876 | Q2277,Mercie | Wessex | royaume d'Essex | Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume d'Angleterre | Empire romain,Q105313 | Q179876 | Q21 | Q1137312 | Q23306 | Q145 | Q174193 | Q161885 | Q23939248,Wessex | royaume d'Angleterre | Angleterre | comté de Londres | Grand Londres | Royaume-Uni | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume de Grande-Bretagne | Londres
http://www.wikidata.org/entity/Q101638,Q101638,Mary Wollstonecraft,residence,http://www.wikidata.org/entity/Q377720,Q377720,Barking,51.54,0.08,Q145,Royaume-Uni,Q145,Royaume-Uni,Q145,Royaume-Uni,Q205358 | Q23306 | Q23939248,Borough londonien de Barking et Dagenham | Grand Londres | Londres
http://www.wikidata.org/entity/Q101638,Q101638,Mary Wollstonecraft,residence,http://www.wikidata.org/entity/Q1347643,Q1347643,Epping Forest,51.66,0.05,Q145,Royaume-Uni,Q145,Royaume-Uni,Q145,Royaume-Uni,Q1347659 | Q40608 | Q21272241 | Q23306 | Q23240 | Q48006 | Q23939248,Epping Forest | Borough londonien de Waltham Forest | Essex | Grand Londres | Angleterre de l'Est | Londres
http://www.wikidata.org/entity/Q101638,Q101638,Mary Wollstonecraft,residence,http://www.wikidata.org/entity/Q25,Q25,pays de Galles,52.35,-3.6333333333333,Q179876 | Q161885 | Q174193 | Q145 | Q25,royaume d'Angleterre | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | Royaume-Uni | pays de Galles,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q145 | Q161885 | Q174193 | Q179876 | Q25,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume d'Angleterre | pays de Galles,Q145 | Q174193 | Q161885 | Q179876,Royaume-Uni | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume de Grande-Bretagne | royaume d'Angleterre
http://www.wikidata.org/entity/Q101638,Q101638,Mary Wollstonecraft,residence,http://www.wikidata.org/entity/Q122897,Q122897,Newington Green,51.5514,-0.0851,Q145,Royaume-Uni,Q145,Royaume-Uni,Q145,Royaume-Uni,Q205679 | Q205817 | Q23306 | Q23939248,borough londonien de Hackney | borough londonien d’Islington | Grand Londres | Londres
http://www.wikidata.org/entity/Q101638,Q101638,Mary Wollstonecraft,residence,http://www.wikidata.org/entity/Q22890,Q22890,Irlande,53.351,-7.921,Q27 | Q145,Irlande | Royaume-Uni,,,Q145 | Q27,Royaume-Uni | Irlande,,
http://www.wikidata.org/entity/Q101638,Q101638,Mary Wollstonecraft,residence,http://www.wikidata.org/entity/Q5273898,Q5273898,Southwark,51.4988,-0.0901,Q145,Royaume-Uni,Q105092 | Q105313 | Q110888 | Q145 | Q161885 | Q174193 | Q179876 | Q2277,Mercie | Wessex | royaume d'Essex | Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume d'Angleterre | Empire romain,Q105092 | Q105313 | Q110888 | Q145 | Q161885 | Q174193 | Q179876 | Q2277,Mercie | Wessex | royaume d'Essex | Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume d'Angleterre | Empire romain,Q730706 | Q23306 | Q859427 | Q3032035 | Q23939248 | Q84,borough londonien de Southwark | Grand Londres | Inner London | District de la Metropolitan Police | Londres
http://www.wikidata.org/entity/Q101638,Q101638,Mary Wollstonecraft,residence,http://www.wikidata.org/entity/Q150120,Q150120,Bloomsbury,51.52305555555556,-0.125,Q145,Royaume-Uni,Q145,Royaume-Uni,Q145,Royaume-Uni,Q202088 | Q23306 | Q23939248,borough londonien de Camden | Grand Londres | Londres
http://www.wikidata.org/entity/Q101638,Q101638,Mary Wollstonecraft,residence,http://www.wikidata.org/entity/Q851718,Q851718,Beverley,53.8425488,-0.4315677,Q145 | Q179876,Royaume-Uni | royaume d'Angleterre,Q145,Royaume-Uni,Q145 | Q179876,Royaume-Uni | royaume d'Angleterre,Q21695028 | Q23088 | Q48063,East Riding of Yorkshire | Yorkshire de l'Est | Yorkshire-et-Humber
http://www.wikidata.org/entity/Q101638,Q101638,Mary Wollstonecraft,residence,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q101638,Q101638,Mary Wollstonecraft,work_location,http://www.wikidata.org/entity/Q84,Q84,Londres,51.507222222222,-0.1275,Q2277 | Q110888 | Q105092 | Q105313 | Q179876 | Q161885 | Q174193 | Q145,Empire romain | royaume d'Essex | Mercie | Wessex | royaume d'Angleterre | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | Royaume-Uni,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q105092 | Q105313 | Q110888 | Q145 | Q161885 | Q174193 | Q179876 | Q2277,Mercie | Wessex | royaume d'Essex | Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume d'Angleterre | Empire romain,Q105313 | Q179876 | Q21 | Q1137312 | Q23306 | Q145 | Q174193 | Q161885 | Q23939248,Wessex | royaume d'Angleterre | Angleterre | comté de Londres | Grand Londres | Royaume-Uni | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume de Grande-Bretagne | Londres
http://www.wikidata.org/entity/Q102179180,Q102179180,Françoise Masquière,birth_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1032758,Q1032758,József Hajnóczy,birth_place,http://www.wikidata.org/entity/Q596044,Q596044,Modra,48.333055555556,17.306944444444,Q214,Slovaquie,Q11178782 | Q140359 | Q154401 | Q171150 | Q1998866 | Q2010024 | Q214 | Q2454585 | Q853348,République tchécoslovaque | Première République tchécoslovaque | République slovaque | royaume de Hongrie | République fédérale tchèque et slovaque | Deuxième République tchécoslovaque | Slovaquie | Troisième République tchécoslovaque | République socialiste tchécoslovaque,Q11178782 | Q140359 | Q154401 | Q171150 | Q1998866 | Q2010024 | Q214 | Q2454585 | Q853348,République tchécoslovaque | Première République tchécoslovaque | République slovaque | royaume de Hongrie | République fédérale tchèque et slovaque | Deuxième République tchécoslovaque | Slovaquie | Troisième République tchécoslovaque | République socialiste tchécoslovaque,Q791591 | Q183498 | Q214,Pezinok | région de Bratislava | Slovaquie
http://www.wikidata.org/entity/Q1032758,Q1032758,József Hajnóczy,death_place,http://www.wikidata.org/entity/Q193478,Q193478,Buda,47.466666666667,19.05,Q28 | Q171150 | Q12560 | Q153136 | Q131964 | Q28513,Hongrie | royaume de Hongrie | Empire ottoman | Monarchie de Habsbourg | empire d'Autriche | Autriche-Hongrie,Q16410 | Q16985296 | Q243652 | Q28 | Q28513 | Q516160 | Q600018 | Q940741,république populaire de Hongrie | République de Hongrie | République des conseils de Hongrie | Hongrie | Autriche-Hongrie | République démocratique hongroise | Royaume de Hongrie,Q12560 | Q131964 | Q153136 | Q16410 | Q16985296 | Q171150 | Q243652 | Q28 | Q28513 | Q516160 | Q600018 | Q940741,Empire ottoman | empire d'Autriche | Monarchie de Habsbourg | république populaire de Hongrie | République de Hongrie | royaume de Hongrie | République des conseils de Hongrie | Hongrie | Autriche-Hongrie | République démocratique hongroise | Royaume de Hongrie,Q1781 | Q28,Budapest | Hongrie
http://www.wikidata.org/entity/Q1038496,Q1038496,Carl Gustaf Tessin,birth_place,http://www.wikidata.org/entity/Q1754,Q1754,Stockholm,59.329444444444,18.068611111111,Q34 | Q62623 | Q62589,Suède | Union de Kalmar | Suède-Norvège,Q34,Suède,Q34 | Q62589 | Q62623,Suède | Suède-Norvège | Union de Kalmar,Q4994097 | Q10680648 | Q506250 | Q104231 | Q34,Over-Governors office | municipalité de la ville de Stockholm | Stockholm | comté de Stockholm | Suède
http://www.wikidata.org/entity/Q1038496,Q1038496,Carl Gustaf Tessin,death_place,http://www.wikidata.org/entity/Q137163204,Q137163204,Château d'Åkerö,58.8892,16.5693,Q34,Suède,Q34,Suède,Q34,Suède,Q27982 | Q106915 | Q34,Flen | Södermanland | Suède
http://www.wikidata.org/entity/Q1038496,Q1038496,Carl Gustaf Tessin,work_location,http://www.wikidata.org/entity/Q1754,Q1754,Stockholm,59.329444444444,18.068611111111,Q34 | Q62623 | Q62589,Suède | Union de Kalmar | Suède-Norvège,Q34,Suède,Q34 | Q62589 | Q62623,Suède | Suède-Norvège | Union de Kalmar,Q4994097 | Q10680648 | Q506250 | Q104231 | Q34,Over-Governors office | municipalité de la ville de Stockholm | Stockholm | comté de Stockholm | Suède
http://www.wikidata.org/entity/Q1038496,Q1038496,Carl Gustaf Tessin,work_location,http://www.wikidata.org/entity/Q46,Q46,Europe,48.690959,9.14062,,,,,,,,
http://www.wikidata.org/entity/Q1038496,Q1038496,Carl Gustaf Tessin,work_location,http://www.wikidata.org/entity/Q1741,Q1741,Vienne,48.208333333333336,16.3725,Q40 | Q518101 | Q28513 | Q268970 | Q131964 | Q176495 | Q7318 | Q153136 | Q699964 | Q3624335 | Q283627 | Q47261 | Q596239,Autriche | Première République d'Autriche | Autriche-Hongrie | République d'Autriche allemande | empire d'Autriche | État fédéral d'Autriche | Troisième Reich | Monarchie de Habsbourg | archiduché d'Autriche | duché d'Autriche | Ostmark | duché de Bavière | Autriche sous occupation allée,Q1206012 | Q131964 | Q268970 | Q28513 | Q40,Reich allemand | empire d'Autriche | République d'Autriche allemande | Autriche-Hongrie | Autriche,Q1206012 | Q131964 | Q153136 | Q176495 | Q268970 | Q283627 | Q28513 | Q3624335 | Q40 | Q47261 | Q518101 | Q596239 | Q699964 | Q7318,Reich allemand | empire d'Autriche | Monarchie de Habsbourg | État fédéral d'Autriche | République d'Autriche allemande | Ostmark | Autriche-Hongrie | duché d'Autriche | Autriche | duché de Bavière | Première République d'Autriche | Autriche sous occupation allée | archiduché d'Autriche | Troisième Reich,Q40 | Q596239 | Q7318 | Q176495 | Q518101 | Q268970 | Q28513 | Q131964,Autriche | Autriche sous occupation allée | Troisième Reich | État fédéral d'Autriche | Première République d'Autriche | République d'Autriche allemande | Autriche-Hongrie | empire d'Autriche
http://www.wikidata.org/entity/Q1038496,Q1038496,Carl Gustaf Tessin,work_location,http://www.wikidata.org/entity/Q641,Q641,Venise,45.439722222222,12.331944444444,Q38 | Q131964 | Q223936 | Q153136 | Q142 | Q4948,Italie | empire d'Autriche | Royaume d'Italie (1805-1814) | Monarchie de Habsbourg | France | république de Venise,Q131964 | Q209857 | Q38,empire d'Autriche | royaume de Lombardie-Vénétie | Italie,Q131964 | Q142 | Q153136 | Q209857 | Q223936 | Q38 | Q4948,empire d'Autriche | France | Monarchie de Habsbourg | royaume de Lombardie-Vénétie | Royaume d'Italie (1805-1814) | Italie | république de Venise,Q6360367 | Q3924689 | Q16310 | Q3678587 | Q131964 | Q209857 | Q1243 | Q38,Province vénitienne | Provincie de Venise | Venise | ville métropolitaine de Venise | empire d'Autriche | royaume de Lombardie-Vénétie | Vénétie | Italie
http://www.wikidata.org/entity/Q1038496,Q1038496,Carl Gustaf Tessin,work_location,http://www.wikidata.org/entity/Q1748,Q1748,Copenhague,55.676111111111,12.568888888889,Q35 | Q756617,Danemark | Royaume de Danemark,Q35 | Q756617,Danemark | Royaume de Danemark,Q35 | Q756617,Danemark | Royaume de Danemark,Q26073 | Q504125 | Q35 | Q1796804 | Q131281582 | Q756617 | Q62623,Hovedstaden | commune de Copenhague | Danemark | Copenhagen County | Danemark de l'Est | Royaume de Danemark | Union de Kalmar
http://www.wikidata.org/entity/Q1038496,Q1038496,Carl Gustaf Tessin,work_location,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1038496,Q1038496,Carl Gustaf Tessin,work_location,http://www.wikidata.org/entity/Q64,Q64,Berlin,52.516666666667,13.383333333333,Q148499 | Q157367 | Q27306 | Q150981 | Q43287 | Q41304 | Q7318 | Q55300 | Q16957 | Q183 | Q713750,marche de Brandebourg | Brandebourg-Prusse | royaume de Prusse | Confédération de l'Allemagne du Nord | Empire allemand | république de Weimar | Troisième Reich | zone d'occupation soviétique en Allemagne | République démocratique allemande | Allemagne | Allemagne de l'Ouest,Q1206012 | Q12548 | Q183 | Q2415901 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q7318,Reich allemand | Saint-Empire romain germanique | Allemagne | Allemagne occupée | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Troisième Reich,Q1206012 | Q12548 | Q148499 | Q150981 | Q157367 | Q16957 | Q183 | Q2415901 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | marche de Brandebourg | Confédération de l'Allemagne du Nord | Brandebourg-Prusse | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Allemagne de l'Ouest | Troisième Reich,Q148499 | Q157367 | Q27306 | Q700264 | Q161036 | Q7318 | Q183 | Q55300 | Q1206012 | Q55309 | Q55306 | Q55304,marche de Brandebourg | Brandebourg-Prusse | royaume de Prusse | province de Brandebourg | État libre de Prusse | Troisième Reich | Allemagne | zone d'occupation soviétique en Allemagne | Reich allemand | zone d'occupation française en Allemagne | zone d'occupation britannique en Allemagne | zone d'occupation américaine en Allemagne
http://www.wikidata.org/entity/Q104007434,Q104007434,Pierre-Romain Nicolas de Lisleferme,birth_place,http://www.wikidata.org/entity/Q1479,Q1479,Bordeaux,44.837777777778,-0.57944444444444,Q142,France,Q142,France,Q142,France,Q1117116 | Q700697 | Q12526 | Q18678082 | Q1179 | Q212429,Bordeaux Métropole | arrondissement de Bordeaux | Gironde | Nouvelle-Aquitaine | Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q104007434,Q104007434,Pierre-Romain Nicolas de Lisleferme,death_place,http://www.wikidata.org/entity/Q22988381,Q22988381,hôtel de Lisleferme,44.848378,-0.580136,Q142,France,Q142,France,Q142,France,Q1479 | Q1117116 | Q700697 | Q12526 | Q18678082 | Q1179,Bordeaux | Bordeaux Métropole | arrondissement de Bordeaux | Gironde | Nouvelle-Aquitaine | Aquitaine
http://www.wikidata.org/entity/Q104092014,Q104092014,Jean-Louis Boucharlat,birth_place,http://www.wikidata.org/entity/Q456,Q456,Lyon,45.7675,4.835,Q142 | Q17167 | Q2277 | Q42834 | Q13590051 | Q146246 | Q46370 | Q70972 | Q58296 | Q71084 | Q69808,France | République romaine | Empire romain | Empire romain d'Occident | royaume des Burgondes | royaume des Francs | Francie occidentale | royaume de France | Première République française | Premier Empire français | régime de Vichy,Q13590051 | Q142 | Q1747689 | Q2277 | Q42834,royaume des Burgondes | France | Rome antique | Empire romain | Empire romain d'Occident,Q13590051 | Q142 | Q146246 | Q17167 | Q1747689 | Q2277 | Q42834 | Q46370 | Q58296 | Q69808 | Q70972 | Q71084,royaume des Burgondes | France | royaume des Francs | République romaine | Rome antique | Empire romain | Empire romain d'Occident | Francie occidentale | Première République française | régime de Vichy | royaume de France | Premier Empire français,Q2874 | Q16665897 | Q46130 | Q535140 | Q10971 | Q18914778 | Q18338206 | Q463 | Q1228610 | Q42834 | Q2277 | Q142 | Q212429 | Q1232541,communauté urbaine de Lyon | Métropole de Lyon | Rhône | arrondissement de Lyon | Gaule lyonnaise | Auvergne-Rhône-Alpes | Rhône-Alpes | Diocèse des Gaules | Empire romain d'Occident | Empire romain | France | France métropolitaine | préfecture du prétoire des Gaules
http://www.wikidata.org/entity/Q104092014,Q104092014,Jean-Louis Boucharlat,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q104092014,Q104092014,Jean-Louis Boucharlat,work_location,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
