place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q10268,Q10268,San Giorgio Canavese,45.334155,7.796819,Q38,Italie,Q172579 | Q38,royaume d'Italie | Italie,Q172579 | Q38,royaume d'Italie | Italie,Q16287 | Q18288162 | Q1216 | Q38,Turin | ville métropolitaine de Turin | Piémont | Italie
http://www.wikidata.org/entity/Q1027432,Q1027432,rue du Faubourg-Saint-Honoré,48.869917,2.318389,Q142,France,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q90 | Q270230 | Q3413198 | Q2720548 | Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Paris | 8e arrondissement de Paris | Madeleine | Faubourg-du-Roule | Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1027719,Q1027719,rue Royale,48.868055555556,2.3230555555556,Q142,France,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q90 | Q270230 | Q3413198 | Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Paris | 8e arrondissement de Paris | Madeleine | Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q10305,Q10305,Saragosse,41.65,-0.88333333333333,Q29,Espagne,Q29,Espagne,Q29,Espagne,Q55180 | Q4040 | Q29,province de Saragosse | Aragon | Espagne
http://www.wikidata.org/entity/Q1034,Q1034,Bienne,47.137222222222,7.2472222222222,Q39,Suisse,Q206696 | Q39 | Q435583,République helvétique | Suisse | ancienne Confédération suisse,Q206696 | Q39 | Q435583,République helvétique | Suisse | ancienne Confédération suisse,Q660893 | Q386141 | Q691156 | Q11911 | Q39 | Q435583,arrondissement administratif de Bienne | district de Bienne | Région administrative du Seeland | canton de Berne | Suisse | ancienne Confédération suisse
http://www.wikidata.org/entity/Q1040,Q1040,Karlsruhe,49.016666666667,8.4,Q183 | Q713750 | Q43287 | Q186320,Allemagne | Allemagne de l'Ouest | Empire allemand | grand-duché de Bade,Q1206012 | Q12548 | Q151624 | Q183 | Q41304 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | Confédération germanique | Allemagne | république de Weimar | Allemagne de l'Ouest | Troisième Reich,Q1206012 | Q12548 | Q151624 | Q183 | Q186320 | Q41304 | Q43287 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | Confédération germanique | Allemagne | grand-duché de Bade | république de Weimar | Empire allemand | Allemagne de l'Ouest | Troisième Reich,Q8165 | Q186320 | Q20011161 | Q637238 | Q690821 | Q650370 | Q1802309 | Q985 | Q1206012 | Q12548 | Q3099311 | Q55304 | Q55309 | Q183 | Q713750 | Q41304 | Q7318,Karlsruhe | grand-duché de Bade | Margraviate of Baden | Électorat de Bade | République de Bade | Margraviat de Bade-Durlach | Landeskommissärbezirk Karlsruhe | Bade-Wurtemberg | Reich allemand | Saint-Empire romain germanique | Gau Baden-Elsass | zone d'occupation américaine en Allemagne | zone d'occupation française en Allemagne | Allemagne | Allemagne de l'Ouest | république de Weimar | Troisième Reich
http://www.wikidata.org/entity/Q10412221,Q10412221,Manoir d'Anjala,60.69638889,26.81388889,Q33,Finlande,Q139319 | Q2305208 | Q33 | Q34266,République russe | Russie soviétique | Finlande | Empire russe,Q139319 | Q2305208 | Q33 | Q34266,République russe | Russie soviétique | Finlande | Empire russe,Q204382 | Q5698 | Q296433 | Q1372877 | Q1144791 | Q188752 | Q4354448 | Q33 | Q62633 | Q34266,Kouvola | Vallée de la Kymi | Sous-région de Kouvola | Kymi Province | province de Viipuri | Finlande méridionale | Agence d'administration régionale de la Finlande méridionale | Finlande | grand-duché de Finlande | Empire russe
http://www.wikidata.org/entity/Q1047407,Q1047407,Vého,48.596666666667,6.7108333333333,Q142,France,Q142,France,Q142,France,Q1669540 | Q1270623 | Q12626 | Q701572 | Q18677983 | Q22248793 | Q212429 | Q88521129,canton de Blâmont | Meurthe | Meurthe-et-Moselle | arrondissement de Lunéville | Grand Est | Lorraine | France métropolitaine | zone de défense et de sécurité Est
http://www.wikidata.org/entity/Q1051013,Q1051013,Paris FC,,,Q142,France,,,Q142,France,,
http://www.wikidata.org/entity/Q1055,Q1055,Hambourg,53.55,10,Q12548 | Q1055 | Q71084 | Q151624 | Q150981 | Q43287 | Q41304 | Q7318 | Q2415901 | Q713750 | Q183,Saint-Empire romain germanique | Hambourg | Premier Empire français | Confédération germanique | Confédération de l'Allemagne du Nord | Empire allemand | république de Weimar | Troisième Reich | Allemagne occupée | Allemagne de l'Ouest | Allemagne,Q1206012 | Q142 | Q183 | Q2415901 | Q55306 | Q71084,Reich allemand | France | Allemagne | Allemagne occupée | zone d'occupation britannique en Allemagne | Premier Empire français,Q1055 | Q1206012 | Q12548 | Q142 | Q150981 | Q151624 | Q183 | Q2415901 | Q41304 | Q43287 | Q55306 | Q71084 | Q713750 | Q7318,Hambourg | Reich allemand | Saint-Empire romain germanique | France | Confédération de l'Allemagne du Nord | Confédération germanique | Allemagne | Allemagne occupée | république de Weimar | Empire allemand | zone d'occupation britannique en Allemagne | Premier Empire français | Allemagne de l'Ouest | Troisième Reich,Q492430 | Q43287 | Q41304 | Q1206012 | Q55306 | Q693911 | Q569998 | Q713750 | Q183 | Q142 | Q71084,Bouches-de-l'Elbe | Empire allemand | république de Weimar | Reich allemand | zone d'occupation britannique en Allemagne | Bizone | Trizone | Allemagne de l'Ouest | Allemagne | France | Premier Empire français
http://www.wikidata.org/entity/Q1060281,Q1060281,Belgodère,42.585555555556,9.0177777777778,Q142,France,Q142,France,Q142,France,Q3334 | Q1523044 | Q700811 | Q14112 | Q27495866 | Q212429 | Q124954445,Haute-Corse | canton de Belgodère | arrondissement de Calvi | Corse | France métropolitaine | Provence-Côte d'Azur-Corse
http://www.wikidata.org/entity/Q1060586,Q1060586,Ogéviller,48.546944444444,6.7255555555556,Q142,France,Q142,France,Q142,France,Q1669540 | Q1270623 | Q12626 | Q701572 | Q18677983 | Q22248793 | Q212429 | Q88521129,canton de Blâmont | Meurthe | Meurthe-et-Moselle | arrondissement de Lunéville | Grand Est | Lorraine | France métropolitaine | zone de défense et de sécurité Est
http://www.wikidata.org/entity/Q1060664,Q1060664,Noordpeene,50.806111111111,2.3980555555556,Q142,France,Q142,France,Q142,France,Q13999 | Q12661 | Q701164 | Q18677767 | Q16987 | Q212429 | Q142,canton de Cassel | Nord | arrondissement de Dunkerque | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q1061359,Q1061359,Trelly,48.96,-1.4263888888889,Q142,France,Q142,France,Q142,France,Q1726344 | Q12589 | Q641167 | Q28464345 | Q18677875 | Q16954 | Q212429 | Q142,canton de Montmartin-sur-Mer | Manche | arrondissement de Coutances | Quettreville-sur-Sienne | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q1062155,Q1062155,Vauxbuin,49.358055555556,3.2941666666667,Q142,France,Q142,France,Q142,France,Q3093 | Q40541 | Q702552 | Q18677767 | Q13950 | Q142 | Q212429,Aisne | canton de Soissons-Sud | arrondissement de Soissons | Hauts-de-France | Picardie | France | France métropolitaine
http://www.wikidata.org/entity/Q1063559,Q1063559,Laulne,49.249166666667,-1.4716666666667,Q142,France,Q142,France,Q142,France,Q1564426 | Q12589 | Q641167 | Q18677875 | Q16954 | Q212429 | Q142,canton de Lessay | Manche | arrondissement de Coutances | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q1064565,Q1064565,Auzon,45.391666666667,3.3719444444444,Q142,France,Q142,France,Q142,France,Q248665 | Q12572 | Q633970 | Q18338206 | Q1152 | Q212429 | Q142,canton d'Auzon | Haute-Loire | arrondissement de Brioude | Auvergne-Rhône-Alpes | Auvergne | France métropolitaine | France
http://www.wikidata.org/entity/Q10680648,Q10680648,municipalité de la ville de Stockholm,59.325,18.070833333333,Q34,Suède,Q34,Suède,Q34,Suède,Q104231 | Q4994097 | Q34,comté de Stockholm | Over-Governors office | Suède
http://www.wikidata.org/entity/Q1070001,Q1070001,Tonneins,44.389722222222,0.30833333333333,Q142,France,Q142,France,Q142,France,Q12578 | Q701638 | Q18678082 | Q1179 | Q212429,Lot-et-Garonne | arrondissement de Marmande | Nouvelle-Aquitaine | Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q1070545,Q1070545,Zăbala,45.9,26.183333333333,Q218 | Q28513 | Q131964 | Q655621 | Q153136 | Q842794 | Q2685298 | Q203493 | Q600018 | Q516160 | Q625380 | Q16056854,Roumanie | Autriche-Hongrie | empire d'Autriche | Principauté de Transylvanie | Monarchie de Habsbourg | République socialiste de Roumanie | République populaire roumaine | royaume de Roumanie | Royaume de Hongrie | République démocratique hongroise | royaume de Hongrie orientale | royaume de Hongrie,Q131964 | Q153136 | Q16056854 | Q203493 | Q218 | Q2685298 | Q28513 | Q516160 | Q600018 | Q625380 | Q655621 | Q842794,empire d'Autriche | Monarchie de Habsbourg | royaume de Hongrie | royaume de Roumanie | Roumanie | République populaire roumaine | Autriche-Hongrie | République démocratique hongroise | Royaume de Hongrie | royaume de Hongrie orientale | Principauté de Transylvanie | République socialiste de Roumanie,Q131964 | Q153136 | Q16056854 | Q203493 | Q218 | Q2685298 | Q28513 | Q516160 | Q600018 | Q625380 | Q655621 | Q842794,empire d'Autriche | Monarchie de Habsbourg | royaume de Hongrie | royaume de Roumanie | Roumanie | République populaire roumaine | Autriche-Hongrie | République démocratique hongroise | Royaume de Hongrie | royaume de Hongrie orientale | Principauté de Transylvanie | République socialiste de Roumanie,Q16426348 | Q188959 | Q218,Zăbala | Covasna | Roumanie
http://www.wikidata.org/entity/Q10707795,Q10707795,Q10707795,57.706702777778,11.964777777778,Q34,Suède,Q34,Suède,Q34,Suède,Q52502 | Q103093 | Q579801 | Q34,Göteborg | comté de Västra Götaland | comté de Göteborg et Bohus | Suède
http://www.wikidata.org/entity/Q1071153,Q1071153,Bacqueville-en-Caux,49.786944444444,0.99861111111111,Q142,France,Q142,France,Q142,France,Q1724346 | Q12758 | Q654357 | Q18677875 | Q16961 | Q212429 | Q142,canton de Bacqueville-en-Caux | Seine-Maritime | arrondissement de Dieppe | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q1072128,Q1072128,Montagnac,43.480833333333,3.4830555555556,Q142,France,Q142,France,Q142,France,Q12545 | Q630159 | Q1119855 | Q18678265 | Q17005 | Q212429,Hérault | arrondissement de Béziers | communauté d'agglomération Hérault Méditerranée | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q1072156,Q1072156,Gignac,43.651944444444,3.5511111111111,Q142,France,Q142,France,Q142,France,Q12545 | Q701546 | Q1117464 | Q18678265 | Q17005 | Q212429,Hérault | arrondissement de Lodève | communauté de communes Vallée de l'Hérault | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q1072382,Q1072382,Saussay-la-Campagne,49.316388888889,1.5127777777778,Q142,France,Q142,France,Q142,France,Q1728042 | Q3372 | Q701477 | Q18677875 | Q16961 | Q212429 | Q142,canton d'Étrépagny | Eure | arrondissement des Andelys | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q1072386,Q1072386,Courville-sur-Eure,48.45,1.2402777777778,Q142,France,Q142,France,Q142,France,Q1543410 | Q3377 | Q700901 | Q13947 | Q212429,canton de Courville-sur-Eure | Eure-et-Loir | arrondissement de Chartres | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q107501,Q107501,Sarcelles,48.997222222222,2.3780555555556,Q142,France,Q142,France,Q142,France,Q979470 | Q12784 | Q702466 | Q22248272 | Q13917 | Q212429,Seine-et-Oise | Val-d'Oise | arrondissement de Sarcelles | communauté d'agglomération Roissy Pays de France | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q1075220,Q1075220,Champhol,48.468611111111,1.5022222222222,Q142,France,Q142,France,Q142,France,Q948272 | Q3377 | Q700901 | Q13947 | Q212429,canton de Chartres-Nord-Est | Eure-et-Loir | arrondissement de Chartres | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q1076002,Q1076002,Château-l'Abbaye,50.483888888889,3.4791666666667,Q142,France,Q142,France,Q142,France,Q1727050 | Q12661 | Q702702 | Q18677767 | Q16987 | Q212429 | Q142,canton de Saint-Amand-les-Eaux-Rive droite | Nord | arrondissement de Valenciennes | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q1076734,Q1076734,Razac-sur-l'Isle,45.163888888889,0.59972222222222,Q142,France,Q142,France,Q142,France,Q3357 | Q702145 | Q18678082 | Q1179 | Q212429,Dordogne | arrondissement de Périgueux | Nouvelle-Aquitaine | Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q1082451,Q1082451,Plélo,48.556388888889,-2.9466666666667,Q142,France,Q142,France,Q142,France,Q1551141 | Q3349 | Q701268 | Q586597 | Q12130 | Q212429,canton de Châtelaudren | Côtes-d'Armor | arrondissement de Guingamp | arrondissement de Saint-Brieuc | Bretagne | France métropolitaine
http://www.wikidata.org/entity/Q1084452,Q1084452,Aigonnay,46.329722222222,-0.25833333333333,Q142,France,Q142,France,Q142,France,Q12765 | Q701933 | Q59027505 | Q18678082 | Q17009 | Q212429 | Q142,Deux-Sèvres | arrondissement de Niort | Aigondigné | Nouvelle-Aquitaine | Poitou-Charentes | France métropolitaine | France
http://www.wikidata.org/entity/Q1085,Q1085,Prague,50.0875,14.421388888888888,Q213 | Q33946 | Q28513 | Q131964 | Q42585 | Q2162698 | Q152750 | Q39193 | Q12548,Tchéquie | Tchécoslovaquie | Autriche-Hongrie | empire d'Autriche | royaume de Bohême | duché de Bohême | protectorat de Bohême-Moravie | Bohême | Saint-Empire romain germanique,Q131964 | Q153136 | Q1998866 | Q213 | Q28513 | Q33946 | Q853348 | Q85775800,empire d'Autriche | Monarchie de Habsbourg | République fédérale tchèque et slovaque | Tchéquie | Autriche-Hongrie | Tchécoslovaquie | République socialiste tchécoslovaque | Lands of the Bohemian Crown (1348–1526),Q12548 | Q131964 | Q152750 | Q153136 | Q1998866 | Q213 | Q2162698 | Q28513 | Q33946 | Q39193 | Q42585 | Q853348 | Q85775800,Saint-Empire romain germanique | empire d'Autriche | protectorat de Bohême-Moravie | Monarchie de Habsbourg | République fédérale tchèque et slovaque | Tchéquie | duché de Bohême | Autriche-Hongrie | Tchécoslovaquie | Bohême | royaume de Bohême | République socialiste tchécoslovaque | Lands of the Bohemian Crown (1348–1526),Q2162698 | Q42585 | Q213 | Q33946 | Q152750 | Q1991965 | Q3496079 | Q686971 | Q533534 | Q1998866 | Q131964 | Q28513,duché de Bohême | royaume de Bohême | Tchéquie | Tchécoslovaquie | protectorat de Bohême-Moravie | République socialiste tchèque | république tchèque | Pays de la Couronne de Bohême | Cisleithanie | République fédérale tchèque et slovaque | empire d'Autriche | Autriche-Hongrie
http://www.wikidata.org/entity/Q109092,Q109092,Kilkenny,52.650555555555556,-7.251388888888889,Q27,Irlande,Q174193 | Q27 | Q31747,Royaume-Uni de Grande-Bretagne et d'Irlande | Irlande | État libre d'Irlande,Q174193 | Q27 | Q31747,Royaume-Uni de Grande-Bretagne et d'Irlande | Irlande | État libre d'Irlande,Q180231 | Q159736 | Q7565274 | Q27 | Q31747 | Q57695350,"comté de Kilkenny | Leinster | South-East Region, Ireland | Irlande | État libre d'Irlande"
http://www.wikidata.org/entity/Q1092566,Q1092566,Burcin,45.431388888889,5.4375,Q142,France,Q142,France,Q142,France,Q12559 | Q701368 | Q18338206 | Q463 | Q142 | Q212429,Isère | arrondissement de la Tour-du-Pin | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q1095641,Q1095641,La Chapelle-en-Serval,49.1275,2.5344444444444,Q142,France,Q142,France,Q142,France,Q12675 | Q596974 | Q18677767 | Q13950 | Q212429 | Q142,Oise | arrondissement de Senlis | Hauts-de-France | Picardie | France métropolitaine | France
http://www.wikidata.org/entity/Q1095819,Q1095819,Moulins-la-Marche,48.649722222222,0.47611111111111,Q142,France,Q142,France,Q142,France,Q1665878 | Q12679 | Q701822 | Q18677875 | Q16954 | Q212429 | Q142,canton de Moulins-la-Marche | Orne | arrondissement de Mortagne-au-Perche | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q1097080,Q1097080,Planches,48.701666666667,0.37027777777778,Q142,France,Q142,France,Q142,France,Q1725827 | Q12679 | Q700472 | Q701822 | Q18677875 | Q16954 | Q212429 | Q142,canton du Merlerault | Orne | arrondissement d'Argentan | arrondissement de Mortagne-au-Perche | Normandie | Basse-Normandie | France métropolitaine | France
